243484	100
243485	100
243486	100
243487	100
243488	100
243489	100
243490	100
243491	99
243492	100
243493	100
243494	99
243495	100
243496	100
243497	100
243498	100
243499	100
243500	100
243501	100
243502	100
243503	100
243504	99
243505	100
243506	100
243507	99
243508	99
243509	100
243510	100
243511	100
243512	100
243513	100
243514	100
243515	100
243516	100
243517	100
243518	100
243519	100
243520	99
243521	100
243522	100
243523	100
243524	100
243525	100
243526	100
243527	100
243528	100
243529	100
243530	100
243531	100
243532	100
243533	100
243534	100
243535	100
243536	100
243537	100
243538	100
243539	100
243540	100
243541	100
243542	100
243543	99
243544	99
243545	100
243546	100
243547	100
243548	100
243549	100
243550	100
243551	100
243552	100
243553	99
243554	97
243555	100
243556	100
243557	100
243558	100
243559	100
243560	100
243561	100
243562	99
243563	100
243564	100
243565	98
243566	100
243567	98
243568	100
243569	96
243570	97
243571	100
243572	100
243573	100
243574	100
243575	100
243576	97
243577	99
243578	100
243579	100
243580	100
243581	100
243582	100
243583	99
243584	100
243585	100
243586	100
243587	99
243588	100
243589	100
243590	100
243591	97
243592	100
243593	100
243594	100
243595	100
243596	100
243597	100
243598	100
243599	100
243600	99
243601	100
243602	100
243603	100
243604	99
243605	100
243606	100
243607	100
243608	100
243609	100
243610	99
243611	100
243612	100
243613	100
243614	100
243615	100
243616	100
243617	100
243618	100
243619	100
243620	100
243621	100
243622	99
243623	100
243624	100
243625	100
243626	100
243627	100
243628	100
243629	99
243630	100
243631	100
243632	100
243633	100
243634	100
243635	100
243636	100
243637	100
243638	99
243639	100
243640	100
243641	100
243642	100
243643	100
243644	100
243645	100
243646	98
243647	100
243648	100
243649	98
243650	98
243651	100
243652	100
243653	99
243654	100
243655	100
243656	100
243657	100
243658	99
243659	96
243660	98
243661	100
243662	100
243663	100
243664	100
243665	100
243666	100
243667	100
243668	100
243669	100
243670	100
243671	100
243672	100
243673	100
243674	100
243675	97
243676	100
243677	100
243678	100
243679	100
243680	100
243681	100
243682	100
243683	100
243684	100
243685	100
243686	99
243687	100
243688	100
243689	99
243690	100
243691	99
243692	100
243693	99
243694	100
243695	100
243696	100
243697	100
243698	100
243699	99
243700	100
243701	100
243702	100
243703	100
243704	100
243705	100
243706	100
243707	100
243708	100
243709	100
243710	100
243711	100
243712	100
243713	100
243714	99
243715	100
243716	100
243717	100
243718	100
243719	100
243720	99
243721	100
243722	100
243723	100
243724	100
243725	100
243726	100
243727	99
243728	99
243729	100
243730	99
243731	100
243732	100
243733	100
243734	99
243735	100
243736	99
243737	100
243738	100
243739	100
243740	100
243741	100
243742	100
243743	100
243744	100
243745	100
243746	100
243747	100
243748	100
243749	100
243750	100
243751	100
243752	100
243753	100
243754	100
243755	100
243756	100
243757	99
243758	100
243759	100
243760	100
243761	100
243762	100
243763	99
243764	100
243765	100
243766	100
243767	100
243768	100
243769	100
243770	100
243771	100
243772	100
243773	100
243774	100
243775	100
243776	100
243777	99
243778	100
243779	100
243780	100
243781	100
243782	100
243783	100
243784	99
243785	100
243786	100
243787	100
243788	100
243789	100
243790	99
243791	100
243792	100
243793	100
243794	100
243795	100
243796	100
243797	99
243798	99
243799	100
243800	100
243801	100
243802	99
243803	99
243804	99
243805	99
243806	100
243807	100
243808	100
243809	100
243810	100
243811	100
243812	100
243813	99
243814	98
243815	100
243816	100
243817	100
243818	100
243819	100
243820	100
243821	100
243822	99
243823	99
243824	100
243825	100
243826	100
243827	100
243828	99
243829	99
243830	100
243831	100
243832	99
243833	100
243834	100
243835	100
243836	100
243837	100
243838	100
243839	100
243840	100
243841	100
243842	100
243843	99
243844	100
243845	100
243846	100
243847	100
243848	100
243849	100
243850	100
243851	100
243852	100
243853	100
243854	100
243855	100
243856	100
243857	100
243858	100
243859	100
243860	100
243861	99
243862	100
243863	100
243864	100
243865	100
243866	100
243867	100
243868	100
243869	100
243870	99
243871	96
243872	100
243873	100
243874	98
243875	99
243876	100
243877	100
243878	100
243879	100
243880	100
243881	98
243882	100
243883	100
243884	100
243885	100
243886	100
243887	100
243888	100
243889	100
243890	100
243891	99
243892	99
243893	100
243894	100
243895	100
243896	100
243897	100
243898	100
243899	100
243900	100
243901	100
243902	100
243903	100
243904	100
243905	100
243906	99
243907	100
243908	100
243909	100
243910	100
243911	99
243912	99
243913	100
243914	100
243915	100
243916	100
243917	100
243918	100
243919	100
243920	100
243921	100
243922	99
243923	99
243924	100
243925	98
243926	100
243927	100
243928	100
243929	98
243930	100
243931	100
243932	100
243933	100
243934	99
243935	100
243936	100
243937	100
243938	100
243939	100
243940	100
243941	100
243942	100
243943	100
243944	100
243945	100
243946	100
243947	100
243948	100
243949	100
243950	100
243951	100
243952	100
243953	100
243954	100
243955	100
243956	100
243957	100
243958	98
243959	100
243960	99
243961	100
243962	100
243963	100
243964	100
243965	100
243966	100
243967	100
243968	100
243969	100
243970	100
243971	100
243972	100
243973	100
243974	99
243975	100
243976	98
243977	100
243978	100
243979	100
243980	99
243981	100
243982	100
243983	100
243984	100
243985	100
243986	96
243987	100
243988	99
243989	100
243990	100
243991	100
243992	98
243993	99
243994	100
243995	100
243996	99
243997	100
243998	100
243999	100
244000	99
244001	100
244002	100
244003	100
244004	97
244005	99
244006	100
244007	100
244008	99
244009	100
244010	100
244011	100
244012	99
244013	100
244014	100
244015	99
244016	100
244017	100
244018	100
244019	100
244020	100
244021	99
244022	99
244023	99
244024	98
244025	100
244026	100
244027	100
244028	98
244029	100
244030	100
244031	100
244032	100
244033	100
244034	100
244035	100
244036	99
244037	100
244038	100
244039	100
244040	100
244041	100
244042	100
244043	100
244044	100
244045	99
244046	100
244047	100
244048	100
244049	100
244050	100
244051	100
244052	100
244053	100
244054	100
244055	100
244056	100
244057	100
244058	100
244059	100
244060	100
244061	100
244062	100
244063	99
244064	100
244065	100
244066	98
244067	100
244068	100
244069	99
244070	100
244071	100
244072	100
244073	100
244074	100
244075	100
244076	100
244077	100
244078	100
244079	99
244080	100
244081	100
244082	100
244083	100
244084	98
244085	100
244086	100
244087	100
244088	100
244089	100
244090	100
244091	100
244092	100
244093	100
244094	100
244095	100
244096	99
244097	100
244098	100
244099	100
244100	99
244101	100
244102	100
244103	100
244104	100
244105	100
244106	99
244107	100
244108	100
244109	100
244110	100
244111	99
244112	99
244113	100
244114	100
244115	100
244116	100
244117	99
244118	100
244119	100
244120	100
244121	100
244122	100
244123	100
244124	100
244125	100
244126	100
244127	100
244128	100
244129	100
244130	100
244131	100
244132	100
244133	99
244134	99
244135	100
244136	98
244137	100
244138	100
244139	100
244140	99
244141	100
244142	100
244143	100
244144	100
244145	100
244146	100
244147	100
244148	100
244149	100
244150	100
244151	100
244152	100
244153	100
244154	100
244155	100
244156	100
244157	100
244158	100
244159	100
244160	100
244161	100
244162	100
244163	100
244164	100
244165	99
244166	100
244167	99
244168	100
244169	100
244170	100
244171	97
244172	100
244173	99
244174	99
244175	100
244176	100
244177	100
244178	99
244179	99
244180	100
244181	100
244182	100
244183	100
244184	98
244185	100
244186	98
244187	100
244188	100
244189	100
244190	100
244191	100
244192	100
244193	99
244194	100
244195	100
244196	100
244197	100
244198	100
244199	100
244200	100
244201	100
244202	100
244203	99
244204	100
244205	99
244206	100
244207	100
244208	100
244209	100
244210	99
244211	100
244212	100
244213	100
244214	100
244215	100
244216	99
244217	100
244218	99
244219	99
244220	100
244221	98
244222	100
244223	99
244224	100
244225	100
244226	100
244227	100
244228	100
244229	100
244230	97
244231	99
244232	98
244233	100
244234	100
244235	100
244236	100
244237	100
244238	100
244239	100
244240	100
244241	98
244242	99
244243	100
244244	100
244245	100
244246	100
244247	96
244248	100
244249	100
244250	100
244251	99
244252	100
244253	100
244254	100
244255	100
244256	100
244257	100
244258	100
244259	100
244260	100
244261	100
244262	100
244263	100
244264	100
244265	98
244266	99
244267	100
244268	100
244269	100
244270	99
244271	100
244272	100
244273	99
244274	98
244275	100
244276	100
244277	100
244278	100
244279	100
244280	100
244281	100
244282	100
244283	100
244284	98
244285	100
244286	100
244287	100
244288	100
244289	100
244290	99
244291	100
244292	100
244293	100
244294	100
244295	100
244296	100
244297	100
244298	100
244299	100
244300	100
244301	99
244302	100
244303	100
244304	100
244305	100
244306	98
244307	100
244308	99
244309	100
244310	98
244311	100
244312	100
244313	100
244314	100
244315	100
244316	100
244317	100
244318	100
244319	100
244320	100
244321	100
244322	100
244323	97
244324	100
244325	100
244326	100
244327	100
244328	100
244329	100
244330	98
244331	100
244332	100
244333	100
244334	100
244335	100
244336	100
244337	100
244338	100
244339	100
244340	100
244341	100
244342	100
244343	100
244344	99
244345	100
244346	100
244347	100
244348	100
244349	100
244350	100
244351	99
244352	100
244353	100
244354	100
244355	100
244356	100
244357	100
244358	100
244359	100
244360	100
244361	100
244362	96
244363	100
244364	99
244365	97
244366	100
244367	100
244368	100
244369	100
244370	100
244371	100
244372	100
244373	100
244374	100
244375	100
244376	100
244377	99
244378	100
244379	100
244380	99
244381	100
244382	100
244383	100
244384	100
244385	100
244386	100
244387	99
244388	100
244389	100
244390	100
244391	100
244392	99
244393	100
244394	100
244395	100
244396	98
244397	97
244398	100
244399	100
244400	99
244401	100
244402	100
244403	100
244404	100
244405	100
244406	100
244407	98
244408	100
244409	100
244410	100
244411	100
244412	99
244413	100
244414	100
244415	98
244416	100
244417	98
244418	100
244419	99
244420	100
244421	99
244422	100
244423	100
244424	100
244425	100
244426	100
244427	98
244428	100
244429	100
244430	100
244431	100
244432	99
244433	100
244434	100
244435	100
244436	100
244437	100
244438	100
244439	100
244440	99
244441	100
244442	99
244443	99
244444	100
244445	100
244446	100
244447	100
244448	100
244449	99
244450	99
244451	100
244452	100
244453	100
244454	98
244455	100
244456	100
244457	100
244458	99
244459	100
244460	99
244461	100
244462	99
244463	100
244464	100
244465	100
244466	100
244467	100
244468	94
244469	100
244470	100
244471	100
244472	100
244473	99
244474	99
244475	100
244476	100
244477	100
244478	100
244479	100
244480	98
244481	100
244482	100
244483	100
244484	99
244485	100
244486	100
244487	100
244488	100
244489	100
244490	100
244491	100
244492	100
244493	98
244494	100
244495	100
244496	100
244497	100
244498	100
244499	100
244500	100
244501	100
244502	100
244503	99
244504	97
244505	99
244506	99
244507	98
244508	99
244509	100
244510	100
244511	100
244512	100
244513	100
244514	100
244515	100
244516	100
244517	100
244518	100
244519	100
244520	100
244521	100
244522	100
244523	100
244524	100
244525	100
244526	99
244527	100
244528	99
244529	99
244530	100
244531	100
244532	100
244533	100
244534	100
244535	99
244536	100
244537	100
244538	100
244539	100
244540	100
244541	100
244542	100
244543	100
244544	100
244545	99
244546	100
244547	100
244548	100
244549	100
244550	100
244551	100
244552	100
244553	100
244554	100
244555	100
244556	100
244557	100
244558	100
244559	100
244560	100
244561	100
244562	100
244563	100
244564	99
244565	100
244566	98
244567	98
244568	100
244569	99
244570	100
244571	100
244572	100
244573	100
244574	100
244575	100
244576	100
244577	100
244578	100
244579	99
244580	100
244581	100
244582	100
244583	98
244584	100
244585	100
244586	100
244587	100
244588	99
244589	100
244590	99
244591	100
244592	97
244593	100
244594	100
244595	100
244596	100
244597	100
244598	100
244599	100
244600	100
244601	99
244602	100
244603	99
244604	100
244605	100
244606	100
244607	98
244608	99
244609	100
244610	100
244611	100
244612	100
244613	100
244614	98
244615	99
244616	100
244617	99
244618	100
244619	100
244620	99
244621	100
244622	100
244623	99
244624	100
244625	99
244626	100
244627	99
244628	100
244629	100
244630	100
244631	99
244632	98
244633	99
244634	100
244635	100
244636	100
244637	100
244638	100
244639	100
244640	100
244641	100
244642	100
244643	100
244644	100
244645	100
244646	100
244647	100
244648	100
244649	100
244650	100
244651	100
244652	96
244653	100
244654	100
244655	100
244656	99
244657	100
244658	100
244659	100
244660	100
244661	100
244662	99
244663	100
244664	100
244665	100
244666	100
244667	100
244668	100
244669	100
244670	100
244671	100
244672	100
244673	100
244674	100
244675	100
244676	99
244677	100
244678	100
244679	100
244680	100
244681	100
244682	100
244683	100
244684	100
244685	100
244686	100
244687	99
244688	100
244689	100
244690	100
244691	100
244692	100
244693	100
244694	98
244695	100
244696	100
244697	100
244698	100
244699	100
244700	99
244701	100
244702	100
244703	100
244704	100
244705	100
244706	100
244707	100
244708	99
244709	100
244710	98
244711	100
244712	100
244713	100
244714	100
244715	100
244716	99
244717	98
244718	100
244719	100
244720	100
244721	100
244722	100
244723	100
244724	100
244725	100
244726	99
244727	98
244728	99
244729	100
244730	100
244731	100
244732	100
244733	100
244734	100
244735	98
244736	100
244737	100
244738	100
244739	100
244740	100
244741	100
244742	100
244743	100
244744	100
244745	100
244746	99
244747	100
244748	99
244749	100
244750	100
244751	100
244752	99
244753	100
244754	100
244755	100
244756	100
244757	99
244758	100
244759	100
244760	100
244761	100
244762	100
244763	100
244764	100
244765	100
244766	100
244767	96
244768	100
244769	100
244770	100
244771	100
244772	100
244773	100
244774	100
244775	100
244776	100
244777	100
244778	100
244779	100
244780	100
244781	99
244782	100
244783	99
244784	100
244785	100
244786	100
244787	100
244788	100
244789	100
244790	97
244791	100
244792	99
244793	100
244794	100
244795	100
244796	100
244797	100
244798	100
244799	100
244800	100
244801	100
244802	99
244803	100
244804	100
244805	100
244806	100
244807	100
244808	100
244809	100
244810	100
244811	100
244812	99
244813	98
244814	100
244815	99
244816	100
244817	100
244818	100
244819	100
244820	100
244821	99
244822	100
244823	98
244824	99
244825	99
244826	100
244827	100
244828	100
244829	99
244830	100
244831	100
244832	100
244833	99
244834	99
244835	100
244836	98
244837	99
244838	99
244839	100
244840	100
244841	100
244842	99
244843	100
244844	100
244845	100
244846	100
244847	100
244848	100
244849	100
244850	100
244851	100
244852	99
244853	100
244854	100
244855	99
244856	100
244857	99
244858	100
244859	98
244860	100
244861	100
244862	100
244863	100
244864	100
244865	100
244866	100
244867	100
244868	100
244869	100
244870	100
244871	99
244872	100
244873	99
244874	100
244875	99
244876	100
244877	100
244878	99
244879	100
244880	99
244881	100
244882	100
244883	100
244884	100
244885	100
244886	100
244887	100
244888	100
244889	99
244890	100
244891	100
244892	100
244893	100
244894	100
244895	100
244896	100
244897	100
244898	99
244899	100
244900	100
244901	100
244902	100
244903	100
244904	100
244905	100
244906	99
244907	100
244908	100
244909	99
244910	100
244911	99
244912	99
244913	100
244914	100
244915	100
244916	100
244917	100
244918	100
244919	100
244920	100
244921	100
244922	99
244923	100
244924	100
244925	100
244926	100
244927	100
244928	100
244929	100
244930	99
244931	100
244932	100
244933	100
244934	100
244935	100
244936	100
244937	100
244938	100
244939	100
244940	100
244941	100
244942	100
244943	100
244944	100
244945	100
244946	100
244947	100
244948	100
244949	100
244950	100
244951	100
244952	100
244953	100
244954	100
244955	100
244956	100
244957	99
244958	100
244959	100
244960	100
244961	100
244962	100
244963	100
244964	100
244965	100
244966	100
244967	100
244968	100
244969	100
244970	100
244971	100
244972	100
244973	100
244974	100
244975	100
244976	100
244977	100
244978	99
244979	100
244980	99
244981	100
244982	100
244983	100
244984	100
244985	100
244986	100
244987	100
244988	100
244989	100
244990	100
244991	100
244992	100
244993	100
244994	100
244995	100
244996	99
244997	100
244998	100
244999	100
245000	100
245001	99
245002	99
245003	100
245004	100
245005	100
245006	99
245007	100
245008	100
245009	100
245010	100
245011	99
245012	100
245013	100
245014	100
245015	100
245016	100
245017	100
245018	100
245019	100
245020	100
245021	100
245022	100
245023	100
245024	100
245025	99
245026	100
245027	100
245028	99
245029	100
245030	100
245031	100
245032	100
245033	100
245034	100
245035	100
245036	100
245037	99
245038	99
245039	97
245040	100
245041	100
245042	99
245043	99
245044	100
245045	100
245046	99
245047	99
245048	100
245049	100
245050	99
245051	100
245052	100
245053	97
245054	99
245055	100
245056	100
245057	100
245058	100
245059	100
245060	100
245061	100
245062	100
245063	100
245064	99
245065	100
245066	100
245067	100
245068	99
245069	100
245070	100
245071	99
245072	100
245073	100
245074	100
245075	100
245076	100
245077	100
245078	100
245079	100
245080	100
245081	100
245082	100
245083	100
245084	100
245085	100
245086	100
245087	100
245088	99
245089	99
245090	100
245091	100
245092	100
245093	100
245094	99
245095	100
245096	98
245097	100
245098	100
245099	100
245100	100
245101	100
245102	99
245103	99
245104	100
245105	100
245106	99
245107	100
245108	100
245109	100
245110	99
245111	100
245112	100
245113	100
245114	100
245115	100
245116	100
245117	100
245118	99
245119	100
245120	100
245121	100
245122	100
245123	100
245124	100
245125	99
245126	100
245127	100
245128	100
245129	100
245130	100
245131	100
245132	100
245133	100
245134	100
245135	100
245136	100
245137	100
245138	100
245139	100
245140	100
245141	100
245142	100
245143	100
245144	100
245145	100
245146	100
245147	100
245148	100
245149	100
245150	100
245151	97
245152	100
245153	100
245154	100
245155	100
245156	100
245157	99
245158	100
245159	99
245160	100
245161	100
245162	100
245163	100
245164	100
245165	100
245166	100
245167	99
245168	100
245169	100
245170	100
245171	100
245172	100
245173	100
245174	100
245175	100
245176	100
245177	100
245178	100
245179	100
245180	100
245181	99
245182	100
245183	100
245184	100
245185	100
245186	100
245187	100
245188	99
245189	100
245190	100
245191	98
245192	100
245193	100
245194	100
245195	100
245196	100
245197	100
245198	100
245199	100
245200	100
245201	100
245202	100
245203	100
245204	100
245205	100
245206	100
245207	100
245208	99
245209	100
245210	100
245211	100
245212	100
245213	100
245214	100
245215	100
245216	100
245217	100
245218	100
245219	100
245220	100
245221	100
245222	100
245223	100
245224	100
245225	100
245226	99
245227	100
245228	100
245229	99
245230	100
245231	99
245232	98
245233	100
245234	100
245235	99
245236	99
245237	100
245238	100
245239	100
245240	100
245241	99
245242	100
245243	100
245244	99
245245	100
245246	100
245247	100
245248	100
245249	99
245250	100
245251	100
245252	100
245253	100
245254	100
245255	100
245256	100
245257	100
245258	100
245259	100
245260	100
245261	100
245262	100
245263	100
245264	100
245265	100
245266	100
245267	100
245268	100
245269	100
245270	100
245271	100
245272	100
245273	100
245274	100
245275	100
245276	100
245277	100
245278	100
245279	100
245280	98
245281	99
245282	100
245283	100
245284	100
245285	100
245286	100
245287	99
245288	100
245289	100
245290	100
245291	100
245292	100
245293	100
245294	100
245295	100
245296	99
245297	100
245298	100
245299	100
245300	100
245301	100
245302	98
245303	100
245304	100
245305	98
245306	100
245307	100
245308	100
245309	100
245310	99
245311	100
245312	100
245313	100
245314	99
245315	100
245316	100
245317	100
245318	100
245319	100
245320	100
245321	100
245322	100
245323	100
245324	100
245325	100
245326	100
245327	100
245328	100
245329	100
245330	99
245331	100
245332	100
245333	100
245334	100
245335	99
245336	100
245337	100
245338	99
245339	99
245340	100
245341	100
245342	99
245343	100
245344	100
245345	100
245346	100
245347	100
245348	100
245349	100
245350	100
245351	99
245352	100
245353	100
245354	100
245355	100
245356	99
245357	99
245358	99
245359	100
245360	99
245361	99
245362	100
245363	100
245364	100
245365	100
245366	100
245367	100
245368	100
245369	99
245370	100
245371	99
245372	100
245373	100
245374	100
245375	100
245376	100
245377	100
245378	100
245379	100
245380	99
245381	100
245382	100
245383	100
245384	100
245385	100
245386	99
245387	100
245388	100
245389	100
245390	100
245391	99
245392	100
245393	100
245394	100
245395	100
245396	100
245397	100
245398	100
245399	100
245400	100
245401	100
245402	100
245403	100
245404	100
245405	100
245406	100
245407	100
245408	100
245409	100
245410	100
245411	100
245412	100
245413	100
245414	100
245415	100
245416	100
245417	100
245418	100
245419	100
245420	99
245421	100
245422	100
245423	100
245424	100
245425	100
245426	100
245427	100
245428	100
245429	99
245430	100
245431	98
245432	100
245433	100
245434	99
245435	100
245436	100
245437	100
245438	99
245439	100
245440	99
245441	100
245442	100
245443	100
245444	100
245445	100
245446	99
245447	99
245448	100
245449	100
245450	100
245451	100
245452	100
245453	100
245454	98
245455	100
245456	100
245457	100
245458	100
245459	99
245460	100
245461	100
245462	100
245463	100
245464	100
245465	99
245466	99
245467	100
245468	100
245469	100
245470	100
245471	100
245472	100
245473	100
245474	100
245475	100
245476	99
245477	100
245478	99
245479	100
245480	100
245481	100
245482	100
245483	100
245484	99
245485	100
245486	100
245487	100
245488	100
245489	100
245490	97
245491	100
245492	100
245493	100
245494	100
245495	100
245496	99
245497	99
245498	100
245499	100
245500	100
245501	98
245502	98
245503	100
245504	98
245505	99
245506	100
245507	100
245508	100
245509	100
245510	100
245511	100
245512	100
245513	100
245514	100
245515	100
245516	99
245517	99
245518	100
245519	100
245520	100
245521	100
245522	100
245523	100
245524	99
245525	100
245526	100
245527	99
245528	100
245529	100
245530	100
245531	100
245532	100
245533	100
245534	100
245535	100
245536	100
245537	100
245538	100
245539	100
245540	100
245541	100
245542	100
245543	100
245544	100
245545	100
245546	100
245547	100
245548	100
245549	100
245550	100
245551	100
245552	100
245553	100
245554	100
245555	100
245556	100
245557	100
245558	100
245559	100
245560	100
245561	100
245562	99
245563	100
245564	100
245565	100
245566	100
245567	100
245568	100
245569	100
245570	100
245571	100
245572	100
245573	100
245574	100
245575	100
245576	100
245577	100
245578	100
245579	100
245580	100
245581	99
245582	100
245583	100
245584	99
245585	99
245586	100
245587	100
245588	100
245589	100
245590	100
245591	100
245592	100
245593	100
245594	100
245595	100
245596	99
245597	100
245598	100
245599	100
245600	100
245601	97
245602	100
245603	99
245604	100
245605	100
245606	98
245607	100
245608	100
245609	100
245610	100
245611	100
245612	100
245613	100
245614	100
245615	100
245616	100
245617	100
245618	100
245619	100
245620	100
245621	100
245622	100
245623	100
245624	100
245625	100
245626	100
245627	100
245628	100
245629	100
245630	100
245631	100
245632	100
245633	100
245634	99
245635	100
245636	100
245637	100
245638	100
245639	100
245640	100
245641	100
245642	99
245643	100
245644	100
245645	100
245646	100
245647	100
245648	99
245649	99
245650	99
245651	100
245652	100
245653	100
245654	100
245655	100
245656	100
245657	99
245658	99
245659	100
245660	100
245661	100
245662	100
245663	100
245664	100
245665	100
245666	99
245667	100
245668	100
245669	100
245670	100
245671	100
245672	100
245673	100
245674	100
245675	100
245676	100
245677	100
245678	100
245679	100
245680	100
245681	100
245682	98
245683	100
245684	100
245685	100
245686	100
245687	100
245688	100
245689	100
245690	100
245691	100
245692	100
245693	99
245694	100
245695	100
245696	100
245697	100
245698	99
245699	100
245700	100
245701	100
245702	100
245703	98
245704	100
245705	100
245706	100
245707	98
245708	100
245709	100
245710	100
245711	100
245712	99
245713	100
245714	100
245715	100
245716	99
245717	100
245718	100
245719	100
245720	99
245721	100
245722	100
245723	100
245724	100
245725	100
245726	100
245727	100
245728	100
245729	100
245730	100
245731	100
245732	99
245733	100
245734	100
245735	100
245736	100
245737	100
245738	100
245739	100
245740	100
245741	99
245742	100
245743	100
245744	100
245745	100
245746	100
245747	100
245748	100
245749	96
245750	100
245751	100
245752	100
245753	99
245754	100
245755	100
245756	97
245757	100
245758	100
245759	100
245760	100
245761	100
245762	100
245763	100
245764	100
245765	100
245766	100
245767	100
245768	100
245769	99
245770	100
245771	100
245772	100
245773	100
245774	100
245775	100
245776	99
245777	100
245778	100
245779	99
245780	100
245781	100
245782	100
245783	100
245784	97
245785	98
245786	100
245787	100
245788	100
245789	100
245790	100
245791	100
245792	97
245793	100
245794	99
245795	100
245796	100
245797	100
245798	100
245799	100
245800	98
245801	100
245802	99
245803	100
245804	100
245805	100
245806	100
245807	100
245808	100
245809	100
245810	99
245811	100
245812	99
245813	100
245814	99
245815	100
245816	100
245817	100
245818	100
245819	100
245820	100
245821	100
245822	100
245823	97
245824	100
245825	100
245826	100
245827	100
245828	100
245829	100
245830	100
245831	100
245832	100
245833	100
245834	100
245835	97
245836	100
245837	100
245838	99
245839	97
245840	100
245841	100
245842	100
245843	100
245844	98
245845	100
245846	99
245847	100
245848	100
245849	98
245850	100
245851	100
245852	99
245853	100
245854	100
245855	99
245856	97
245857	100
245858	100
245859	100
245860	100
245861	97
245862	100
245863	99
245864	100
245865	100
245866	99
245867	100
245868	100
245869	100
245870	95
245871	99
245872	100
245873	100
245874	100
245875	100
245876	100
245877	100
245878	98
245879	100
245880	99
245881	100
245882	100
245883	100
245884	100
245885	100
245886	100
245887	99
245888	100
245889	100
245890	99
245891	100
245892	100
245893	99
245894	100
245895	100
245896	100
245897	100
245898	100
245899	100
245900	99
245901	100
245902	100
245903	100
245904	100
245905	100
245906	100
245907	100
245908	100
245909	100
245910	100
245911	100
245912	100
245913	99
245914	100
245915	100
245916	100
245917	100
245918	100
245919	100
245920	100
245921	96
245922	100
245923	100
245924	99
245925	99
245926	98
245927	100
245928	100
245929	100
245930	100
245931	100
245932	99
245933	100
245934	100
245935	99
245936	100
245937	100
245938	100
245939	100
245940	100
245941	99
245942	100
245943	100
245944	100
245945	100
245946	100
245947	100
245948	100
245949	97
245950	100
245951	99
245952	100
245953	100
245954	100
245955	100
245956	97
245957	100
245958	98
245959	100
245960	100
245961	100
245962	100
245963	100
245964	100
245965	98
245966	100
245967	100
245968	100
245969	100
245970	100
245971	100
245972	100
245973	100
245974	100
245975	100
245976	100
245977	100
245978	100
245979	99
245980	100
245981	100
245982	99
245983	100
245984	100
245985	100
245986	100
245987	100
245988	98
245989	100
245990	100
245991	100
245992	99
245993	100
245994	100
245995	99
245996	100
245997	100
245998	97
245999	100
246000	100
246001	98
246002	100
246003	100
246004	100
246005	99
246006	100
246007	100
246008	100
246009	100
246010	100
246011	100
246012	100
246013	100
246014	99
246015	100
246016	100
246017	100
246018	100
246019	100
246020	100
246021	100
246022	99
246023	100
246024	100
246025	100
246026	100
246027	100
246028	100
246029	100
246030	100
246031	100
246032	99
246033	100
246034	99
246035	100
246036	100
246037	100
246038	100
246039	100
246040	100
246041	100
246042	99
246043	100
246044	99
246045	100
246046	100
246047	100
246048	100
246049	100
246050	100
246051	97
246052	99
246053	100
246054	100
246055	100
246056	98
246057	100
246058	100
246059	100
246060	100
246061	99
246062	100
246063	100
246064	98
246065	100
246066	100
246067	99
246068	100
246069	100
246070	97
246071	99
246072	100
246073	98
246074	100
246075	100
246076	99
246077	99
246078	98
246079	100
246080	100
246081	100
246082	100
246083	100
246084	100
246085	100
246086	99
246087	100
246088	100
246089	100
246090	100
246091	100
246092	100
246093	100
246094	100
246095	99
246096	100
246097	99
246098	98
246099	100
246100	100
246101	97
246102	100
246103	100
246104	100
246105	100
246106	100
246107	100
246108	100
246109	100
246110	100
246111	100
246112	100
246113	100
246114	100
246115	100
246116	100
246117	100
246118	100
246119	100
246120	100
246121	100
246122	98
246123	99
246124	100
246125	99
246126	100
246127	99
246128	100
246129	100
246130	99
246131	98
246132	100
246133	100
246134	100
246135	100
246136	100
246137	100
246138	99
246139	100
246140	100
246141	100
246142	97
246143	100
246144	99
246145	99
246146	100
246147	100
246148	100
246149	100
246150	100
246151	100
246152	99
246153	100
246154	99
246155	99
246156	100
246157	100
246158	100
246159	100
246160	100
246161	99
246162	100
246163	100
246164	100
246165	100
246166	100
246167	99
246168	100
246169	100
246170	100
246171	100
246172	100
246173	100
246174	100
246175	100
246176	100
246177	100
246178	99
246179	100
246180	100
246181	100
246182	99
246183	100
246184	100
246185	100
246186	100
246187	98
246188	100
246189	98
246190	100
246191	99
246192	100
246193	100
246194	100
246195	100
246196	100
246197	99
246198	100
246199	100
246200	99
246201	99
246202	100
246203	100
246204	99
246205	99
246206	100
246207	99
246208	100
246209	100
246210	100
246211	100
246212	100
246213	100
246214	100
246215	100
246216	100
246217	100
246218	100
246219	100
246220	100
246221	99
246222	100
246223	100
246224	99
246225	100
246226	100
246227	100
246228	100
246229	100
246230	100
246231	100
246232	100
246233	100
246234	100
246235	100
246236	99
246237	99
246238	100
246239	100
246240	100
246241	100
246242	100
246243	100
246244	100
246245	99
246246	100
246247	100
246248	100
246249	99
246250	100
246251	100
246252	100
246253	100
246254	99
246255	100
246256	100
246257	100
246258	100
246259	100
246260	100
246261	100
246262	100
246263	100
246264	100
246265	100
246266	100
246267	100
246268	100
246269	100
246270	100
246271	99
246272	100
246273	100
246274	100
246275	100
246276	100
246277	100
246278	100
246279	99
246280	100
246281	100
246282	100
246283	100
